"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID","Day_Length"
"7865",87,3,12,11,870429,2,81,1035,1008,27,".",3,701,"87-3-12-870429",870
"7866",87,3,12,13,870501,12,81,636,636,1,".",3,698,"87-3-12-870501",879
"7867",87,3,12,13,870501,1,81,570,487,83,".",3,698,"87-3-12-870501",879
"7868",87,3,12,13,870501,1,81,588,580,8,".",3,698,"87-3-12-870501",879
"7869",87,3,12,13,870501,1,81,636,592,44,".",3,698,"87-3-12-870501",879
"7870",87,3,12,13,870501,1,81,703,648,55,".",3,698,"87-3-12-870501",879
"7871",87,3,12,13,870501,1,81,880,836,44,".",3,698,"87-3-12-870501",879
"7872",87,3,12,13,870501,1,81,1124,1072,52,".",3,698,"87-3-12-870501",879
"7873",87,3,12,13,870501,2,81,637,636,1,".",3,698,"87-3-12-870501",879
"7874",87,3,12,13,870501,2,81,818,760,58,".",3,698,"87-3-12-870501",879
"7875",87,3,12,13,870501,2,9,1015,964,51,".",3,698,"87-3-12-870501",879
"7876",87,3,12,17,870505,12,9,623,603,21,".",3,692,"87-3-12-870505",904
"7877",87,3,12,17,870505,12,80,850,775,76,".",3,692,"87-3-12-870505",904
"7878",87,3,12,17,870505,12,81,852,851,2,".",3,692,"87-3-12-870505",904
"7879",87,3,12,17,870505,12,81,876,866,11,".",3,692,"87-3-12-870505",904
"7880",87,3,12,17,870505,12,81,1165,1161,5,".",3,692,"87-3-12-870505",904
"7881",87,3,12,17,870505,1,81,514,495,19,".",3,692,"87-3-12-870505",904
"7882",87,3,12,17,870505,1,81,588,518,70,".",3,692,"87-3-12-870505",904
"7883",87,3,12,17,870505,1,9,624,592,32,".",3,692,"87-3-12-870505",904
"7884",87,3,12,17,870505,1,80,732,625,107,".",3,692,"87-3-12-870505",904
"7885",87,3,12,17,870505,1,80,850,771,79,".",3,692,"87-3-12-870505",904
"7886",87,3,12,17,870505,1,81,855,851,4,".",3,692,"87-3-12-870505",904
"7887",87,3,12,17,870505,1,81,893,858,35,".",3,692,"87-3-12-870505",904
"7888",87,3,12,17,870505,1,80,1008,900,108,".",3,692,"87-3-12-870505",904
"7889",87,3,12,17,870505,1,80,1065,1009,56,".",3,692,"87-3-12-870505",904
"7890",87,3,12,17,870505,1,81,1099,1084,15,".",3,692,"87-3-12-870505",904
"7891",87,3,12,17,870505,1,9,1134,1117,17,".",3,692,"87-3-12-870505",904
"7892",87,3,12,17,870505,1,81,1182,1139,43,".",3,692,"87-3-12-870505",904
"7893",87,3,12,17,870505,2,81,494,463,31,".",3,692,"87-3-12-870505",904
"7894",87,3,12,17,870505,2,80,623,603,20,".",3,692,"87-3-12-870505",904
"7895",87,3,12,17,870505,2,9,752,736,16,".",3,692,"87-3-12-870505",904
"7896",87,3,12,17,870505,2,9,852,775,77,".",3,692,"87-3-12-870505",904
"7897",87,3,12,17,870505,2,9,876,866,10,".",3,692,"87-3-12-870505",904
"7898",87,3,12,17,870505,2,9,1165,1161,4,".",3,692,"87-3-12-870505",904
"7899",87,3,12,17,870505,2,9,1234,1211,23,".",3,692,"87-3-12-870505",904
"7900",87,3,12,23,870511,12,81,590,557,34,".",3,685,"87-3-12-870511",920
"7901",87,3,12,23,870511,12,9,1153,1153,1,".",3,685,"87-3-12-870511",920
"7902",87,3,12,23,870511,12,81,1185,1177,9,".",3,685,"87-3-12-870511",920
"7903",87,3,12,23,870511,1,81,590,557,33,".",3,685,"87-3-12-870511",920
"7904",87,3,12,23,870511,1,81,709,660,49,".",3,685,"87-3-12-870511",920
"7905",87,3,12,23,870511,1,81,888,873,15,".",3,685,"87-3-12-870511",920
"7906",87,3,12,23,870511,1,81,987,913,74,".",3,685,"87-3-12-870511",920
"7907",87,3,12,23,870511,1,81,1069,1014,55,".",3,685,"87-3-12-870511",920
"7908",87,3,12,23,870511,1,9,1153,1079,74,".",3,685,"87-3-12-870511",920
"7909",87,3,12,23,870511,1,81,1253,1177,76,".",3,685,"87-3-12-870511",920
"7910",87,3,12,23,870511,1,9,1275,1261,14,".",3,685,"87-3-12-870511",920
"7911",87,3,12,23,870511,2,81,489,399,90,".",3,685,"87-3-12-870511",920
"7912",87,3,12,23,870511,2,81,535,497,38,".",3,685,"87-3-12-870511",920
"7913",87,3,12,23,870511,2,81,591,555,36,".",3,685,"87-3-12-870511",920
"7914",87,3,12,23,870511,2,81,613,601,12,".",3,685,"87-3-12-870511",920
"7915",87,3,12,23,870511,2,81,804,801,3,".",3,685,"87-3-12-870511",920
"7916",87,3,12,23,870511,2,9,1185,1153,32,".",3,685,"87-3-12-870511",920
"7917",87,3,12,24,870512,12,81,546,500,47,".",3,684,"87-3-12-870512",930
"7918",87,3,12,24,870512,12,81,648,647,2,".",3,684,"87-3-12-870512",930
"7919",87,3,12,24,870512,12,81,928,888,41,".",3,684,"87-3-12-870512",930
"7920",87,3,12,24,870512,12,81,959,948,12,".",3,684,"87-3-12-870512",930
"7921",87,3,12,24,870512,12,9,1085,1059,27,".",3,684,"87-3-12-870512",930
"7922",87,3,12,24,870512,1,81,546,495,51,".",3,684,"87-3-12-870512",930
"7923",87,3,12,24,870512,1,81,648,647,1,".",3,684,"87-3-12-870512",930
"7924",87,3,12,24,870512,1,81,775,683,92,".",3,684,"87-3-12-870512",930
"7925",87,3,12,24,870512,1,81,928,888,40,".",3,684,"87-3-12-870512",930
"7926",87,3,12,24,870512,1,81,971,934,37,".",3,684,"87-3-12-870512",930
"7927",87,3,12,24,870512,1,9,1088,1059,29,".",3,684,"87-3-12-870512",930
"7928",87,3,12,24,870512,1,81,1146,1110,36,".",3,684,"87-3-12-870512",930
"7929",87,3,12,24,870512,1,81,1187,1168,19,".",3,684,"87-3-12-870512",930
"7930",87,3,12,24,870512,1,9,1290,1256,34,".",3,684,"87-3-12-870512",930
"7931",87,3,12,24,870512,2,81,494,379,115,".",3,684,"87-3-12-870512",930
"7932",87,3,12,24,870512,2,81,555,500,55,".",3,684,"87-3-12-870512",930
"7933",87,3,12,24,870512,2,81,626,578,48,".",3,684,"87-3-12-870512",930
"7934",87,3,12,24,870512,2,80,657,643,14,".",3,684,"87-3-12-870512",930
"7935",87,3,12,24,870512,2,81,668,667,1,".",3,684,"87-3-12-870512",930
"7936",87,3,12,24,870512,2,81,845,813,32,".",3,684,"87-3-12-870512",930
"7937",87,3,12,24,870512,2,80,930,876,54,".",3,684,"87-3-12-870512",930
"7938",87,3,12,24,870512,2,80,959,948,11,".",3,684,"87-3-12-870512",930
"7939",87,3,12,24,870512,2,80,1085,1007,78,".",3,684,"87-3-12-870512",930
"7940",87,3,12,24,870512,2,81,1094,1091,3,".",3,684,"87-3-12-870512",930
"7941",87,3,12,29,870517,12,81,475,432,44,".",3,678,"87-3-12-870517",939
"7942",87,3,12,29,870517,12,81,581,560,22,".",3,678,"87-3-12-870517",939
"7943",87,3,12,29,870517,1,81,477,431,46,".",3,678,"87-3-12-870517",939
"7944",87,3,12,29,870517,1,9,506,486,20,".",3,678,"87-3-12-870517",939
"7945",87,3,12,29,870517,1,81,522,509,13,".",3,678,"87-3-12-870517",939
"7946",87,3,12,29,870517,1,81,597,560,37,".",3,678,"87-3-12-870517",939
"7947",87,3,12,29,870517,1,9,692,604,88,".",3,678,"87-3-12-870517",939
"7948",87,3,12,29,870517,1,81,938,843,95,".",3,678,"87-3-12-870517",939
"7949",87,3,12,29,870517,1,81,981,952,29,".",3,678,"87-3-12-870517",939
"7950",87,3,12,29,870517,1,81,1102,995,107,".",3,678,"87-3-12-870517",939
"7951",87,3,12,29,870517,1,81,1138,1117,21,".",3,678,"87-3-12-870517",939
"7952",87,3,12,29,870517,1,81,1212,1183,29,".",3,678,"87-3-12-870517",939
"7953",87,3,12,29,870517,2,9,475,432,43,".",3,678,"87-3-12-870517",939
"7954",87,3,12,29,870517,2,81,581,557,24,".",3,678,"87-3-12-870517",939
"7955",87,3,12,35,870522,12,81,515,514,2,".",3,673,"87-3-12-870522",954
"7956",87,3,12,35,870522,12,81,598,571,28,".",3,673,"87-3-12-870522",954
"7957",87,3,12,35,870522,12,9,1009,999,11,".",3,673,"87-3-12-870522",954
"7958",87,3,12,35,870522,1,81,515,514,1,".",3,673,"87-3-12-870522",954
"7959",87,3,12,35,870522,1,81,604,571,33,".",3,673,"87-3-12-870522",954
"7960",87,3,12,35,870522,1,81,616,615,1,".",3,673,"87-3-12-870522",954
"7961",87,3,12,35,870522,1,81,729,718,11,".",3,673,"87-3-12-870522",954
"7962",87,3,12,35,870522,1,80,783,778,5,".",3,673,"87-3-12-870522",954
"7963",87,3,12,35,870522,1,81,802,799,3,".",3,673,"87-3-12-870522",954
"7964",87,3,12,35,870522,1,81,822,819,3,".",3,673,"87-3-12-870522",954
"7965",87,3,12,35,870522,1,81,921,913,8,".",3,673,"87-3-12-870522",954
"7966",87,3,12,35,870522,1,9,1020,999,21,".",3,673,"87-3-12-870522",954
"7967",87,3,12,35,870522,2,81,540,394,146,".",3,673,"87-3-12-870522",954
"7968",87,3,12,35,870522,2,81,598,547,51,".",3,673,"87-3-12-870522",954
"7969",87,3,12,35,870522,2,9,796,789,7,".",3,673,"87-3-12-870522",954
"7970",87,3,12,35,870522,2,80,970,962,8,".",3,673,"87-3-12-870522",954
"7971",87,3,12,35,870522,2,81,1009,988,21,".",3,673,"87-3-12-870522",954
"7972",87,3,12,35,870522,2,81,1093,1087,6,".",3,673,"87-3-12-870522",954
"7973",87,3,12,35,870522,2,81,1175,1147,28,".",3,673,"87-3-12-870522",954
"7974",87,3,13,-3,870325,12,9,868,864,5,".",1,700,"87-3-13-870325",756
"7975",87,3,13,-3,870325,1,9,578,523,55,".",1,700,"87-3-13-870325",756
"7976",87,3,13,-3,870325,1,80,644,582,62,".",1,700,"87-3-13-870325",756
"7977",87,3,13,-3,870325,1,80,710,656,54,".",1,700,"87-3-13-870325",756
"7978",87,3,13,-3,870325,1,81,831,760,71,".",1,700,"87-3-13-870325",756
"7979",87,3,13,-3,870325,1,9,873,864,9,".",1,700,"87-3-13-870325",756
"7980",87,3,13,-3,870325,1,80,936,899,37,".",1,700,"87-3-13-870325",756
"7981",87,3,13,-3,870325,1,9,952,937,15,".",1,700,"87-3-13-870325",756
"7982",87,3,13,-3,870325,1,9,1126,1095,31,".",1,700,"87-3-13-870325",756
"7983",87,3,13,-3,870325,2,80,868,858,10,".",1,700,"87-3-13-870325",756
"7984",87,3,13,3,870331,1,80,461,381,80,".",2,689,"87-3-13-870331",810
"7985",87,3,13,3,870331,1,81,625,534,91,".",2,689,"87-3-13-870331",810
"7986",87,3,13,3,870331,1,80,791,757,34,".",2,689,"87-3-13-870331",810
"7987",87,3,13,3,870331,1,9,980,973,7,".",2,689,"87-3-13-870331",810
"7988",87,3,13,3,870331,1,80,1145,981,164,".",2,689,"87-3-13-870331",810
"7989",87,3,13,3,870331,1,80,1180,1163,17,".",2,689,"87-3-13-870331",810
"7990",87,3,13,3,870331,2,80,860,797,63,".",2,689,"87-3-13-870331",810
"7991",87,3,13,3,870331,2,80,968,914,54,".",2,689,"87-3-13-870331",810
"7992",87,3,13,3,870331,2,80,1161,1155,6,".",2,689,"87-3-13-870331",810
"7993",87,3,13,3,870331,12,80,0,0,0,".",2,689,"87-3-13-870331",810
"7994",87,3,13,9,870406,1,81,655,591,64,".",2,778,"87-3-13-870406",810
"7995",87,3,13,9,870406,1,81,939,919,20,".",2,778,"87-3-13-870406",810
"7996",87,3,13,9,870406,1,80,1029,948,81,".",2,778,"87-3-13-870406",810
"7997",87,3,13,9,870406,1,9,1066,1045,21,".",2,778,"87-3-13-870406",810
"7998",87,3,13,9,870406,2,80,517,539,-22,".",2,778,"87-3-13-870406",810
"7999",87,3,13,9,870406,2,80,836,799,37,".",2,778,"87-3-13-870406",810
"8000",87,3,13,9,870406,2,9,1230,1096,134,".",2,778,"87-3-13-870406",810
"8001",87,3,13,9,870406,12,81,0,0,0,".",2,778,"87-3-13-870406",810
"8002",87,3,13,15,870412,1,80,580,521,59,".",2,768,"87-3-13-870412",846
"8003",87,3,13,15,870412,1,81,734,733,1,".",2,768,"87-3-13-870412",846
"8004",87,3,13,15,870412,1,81,959,902,57,".",2,768,"87-3-13-870412",846
"8005",87,3,13,15,870412,1,9,1254,1211,43,".",2,768,"87-3-13-870412",846
"8006",87,3,13,15,870412,2,80,649,581,68,".",2,768,"87-3-13-870412",846
"8007",87,3,13,15,870412,2,9,781,778,3,".",2,768,"87-3-13-870412",846
"8008",87,3,13,15,870412,2,80,1176,1006,170,".",2,768,"87-3-13-870412",846
"8009",87,3,13,15,870412,12,80,0,0,0,".",2,768,"87-3-13-870412",846
"8010",87,3,13,21,870419,1,80,582,574,8,".",2,716,"87-3-13-870419",865
"8011",87,3,13,21,870419,1,80,678,609,69,".",2,716,"87-3-13-870419",865
"8012",87,3,13,21,870419,1,80,699,679,20,".",2,716,"87-3-13-870419",865
"8013",87,3,13,21,870419,1,80,901,860,41,".",2,716,"87-3-13-870419",865
"8014",87,3,13,21,870419,1,81,1067,1026,41,".",2,716,"87-3-13-870419",865
"8015",87,3,13,21,870419,1,80,1141,1138,3,".",2,716,"87-3-13-870419",865
"8016",87,3,13,21,870419,1,9,1260,1233,27,".",2,716,"87-3-13-870419",865
"8017",87,3,13,21,870419,2,80,953,941,12,".",2,716,"87-3-13-870419",865
"8018",87,3,13,21,870419,2,9,1226,1210,16,".",2,716,"87-3-13-870419",865
"8019",87,3,13,21,870419,2,9,1229,1227,2,".",2,716,"87-3-13-870419",865
"8020",87,3,13,21,870419,12,80,0,0,0,".",2,716,"87-3-13-870419",865
"8021",87,3,13,27,870424,1,80,603,566,37,".",2,708,"87-3-13-870424",878
"8022",87,3,13,27,870424,1,9,668,604,64,".",2,708,"87-3-13-870424",878
"8023",87,3,13,27,870424,1,80,772,680,92,".",2,708,"87-3-13-870424",878
"8024",87,3,13,27,870424,2,80,482,442,40,".",2,708,"87-3-13-870424",878
"8025",87,3,13,27,870424,2,80,564,483,81,".",2,708,"87-3-13-870424",878
"8026",87,3,13,27,870424,2,80,975,891,84,".",2,708,"87-3-13-870424",878
"8027",87,3,13,27,870424,2,9,1031,1024,7,".",2,708,"87-3-13-870424",878
"8028",87,3,13,27,870424,2,9,1149,1138,11,".",2,708,"87-3-13-870424",878
"8029",87,3,13,27,870424,12,80,0,0,0,".",2,708,"87-3-13-870424",878
"8030",87,3,14,-9,870325,1,9,448,441,7,".",1,700,"87-3-14-870325",775
"8031",87,3,14,-9,870325,1,81,487,480,7,".",1,700,"87-3-14-870325",775
"8032",87,3,14,-9,870325,1,80,591,581,10,".",1,700,"87-3-14-870325",775
"8033",87,3,14,-9,870325,1,9,622,595,27,".",1,700,"87-3-14-870325",775
"8034",87,3,14,-9,870325,1,80,665,629,36,".",1,700,"87-3-14-870325",775
"8035",87,3,14,-9,870325,1,80,762,685,77,".",1,700,"87-3-14-870325",775
"8036",87,3,14,-9,870325,1,80,871,802,69,".",1,700,"87-3-14-870325",775
"8037",87,3,14,-9,870325,1,9,914,873,41,".",1,700,"87-3-14-870325",775
"8038",87,3,14,-9,870325,1,81,1069,954,115,".",1,700,"87-3-14-870325",775
"8039",87,3,14,-9,870325,2,9,0,0,0,".",1,700,"87-3-14-870325",775
"8040",87,3,14,-9,870325,12,9,0,0,0,".",1,700,"87-3-14-870325",775
"8041",87,3,14,-3,870331,12,9,650,638,13,".",1,689,"87-3-14-870331",755
"8042",87,3,14,-3,870331,12,80,661,651,11,".",1,689,"87-3-14-870331",755
"8043",87,3,14,-3,870331,12,80,771,694,78,".",1,689,"87-3-14-870331",755
"8044",87,3,14,-3,870331,1,81,604,536,68,".",1,689,"87-3-14-870331",755
"8045",87,3,14,-3,870331,1,9,650,638,12,".",1,689,"87-3-14-870331",755
"8046",87,3,14,-3,870331,1,80,661,651,10,".",1,689,"87-3-14-870331",755
"8047",87,3,14,-3,870331,1,80,771,694,77,".",1,689,"87-3-14-870331",755
"8048",87,3,14,-3,870331,1,80,868,840,28,".",1,689,"87-3-14-870331",755
"8049",87,3,14,-3,870331,2,81,771,605,166,".",1,689,"87-3-14-870331",755
"8050",87,3,14,3,870406,1,81,672,580,92,".",2,778,"87-3-14-870406",817
"8051",87,3,14,3,870406,1,81,825,796,29,".",2,778,"87-3-14-870406",817
"8052",87,3,14,3,870406,1,81,1149,1068,81,".",2,778,"87-3-14-870406",817
"8053",87,3,14,3,870406,2,80,566,523,43,".",2,778,"87-3-14-870406",817
"8054",87,3,14,3,870406,2,9,778,767,11,".",2,778,"87-3-14-870406",817
"8055",87,3,14,3,870406,12,81,0,0,0,".",2,778,"87-3-14-870406",817
"8056",87,3,14,9,870412,1,80,602,461,141,".",2,768,"87-3-14-870412",849
"8057",87,3,14,9,870412,1,80,929,830,99,".",2,768,"87-3-14-870412",849
"8058",87,3,14,9,870412,1,80,1139,1000,139,".",2,768,"87-3-14-870412",849
"8059",87,3,14,9,870412,1,9,1250,1248,2,".",2,768,"87-3-14-870412",849
"8060",87,3,14,9,870412,2,80,716,643,73,".",2,768,"87-3-14-870412",849
"8061",87,3,14,9,870412,2,80,943,934,9,".",2,768,"87-3-14-870412",849
"8062",87,3,14,9,870412,12,80,0,0,0,".",2,768,"87-3-14-870412",849
"8063",87,3,14,15,870421,1,81,587,514,73,".",2,713,"87-3-14-870421",870
"8064",87,3,14,15,870421,1,80,690,681,9,".",2,713,"87-3-14-870421",870
"8065",87,3,14,15,870421,1,80,767,718,49,".",2,713,"87-3-14-870421",870
"8066",87,3,14,15,870421,1,80,1130,1074,56,".",2,713,"87-3-14-870421",870
"8067",87,3,14,15,870421,1,80,1255,1178,77,".",2,713,"87-3-14-870421",870
"8068",87,3,14,15,870421,2,80,883,797,86,".",2,713,"87-3-14-870421",870
"8069",87,3,14,15,870421,2,80,1044,931,113,".",2,713,"87-3-14-870421",870
"8070",87,3,14,15,870421,12,81,0,0,0,".",2,713,"87-3-14-870421",870
"8071",87,3,14,21,870424,1,80,711,621,90,".",2,708,"87-3-14-870424",895
"8072",87,3,14,21,870424,1,80,1159,1089,70,".",2,708,"87-3-14-870424",895
"8073",87,3,14,21,870424,2,80,803,798,5,".",2,708,"87-3-14-870424",895
"8074",87,3,14,21,870424,12,80,0,0,0,".",2,708,"87-3-14-870424",895
"8075",87,3,14,27,870430,1,9,626,610,16,".",2,699,"87-3-14-870430",897
"8076",87,3,14,27,870430,1,80,693,627,66,".",2,699,"87-3-14-870430",897
"8077",87,3,14,27,870430,1,80,827,766,61,".",2,699,"87-3-14-870430",897
"8078",87,3,14,27,870430,1,81,1055,1038,17,".",2,699,"87-3-14-870430",897
"8079",87,3,14,27,870430,1,9,1277,1227,50,".",2,699,"87-3-14-870430",897
"8080",87,3,14,27,870430,2,80,570,559,11,".",2,699,"87-3-14-870430",897
"8081",87,3,14,27,870430,2,80,723,713,10,".",2,699,"87-3-14-870430",897
"8082",87,3,14,27,870430,2,80,945,876,69,".",2,699,"87-3-14-870430",897
"8083",87,3,14,27,870430,2,80,1200,1105,95,".",2,699,"87-3-14-870430",897
"8084",87,3,14,27,870430,12,9,0,0,0,".",2,699,"87-3-14-870430",897
"8085",87,3,14,33,870506,1,80,662,624,38,".",2,691,"87-3-14-870506",934
"8086",87,3,14,33,870506,1,80,712,672,40,".",2,691,"87-3-14-870506",934
"8087",87,3,14,33,870506,1,81,730,729,1,".",2,691,"87-3-14-870506",934
"8088",87,3,14,33,870506,1,80,960,941,19,".",2,691,"87-3-14-870506",934
"8089",87,3,14,33,870506,1,80,1065,1014,51,".",2,691,"87-3-14-870506",934
"8090",87,3,14,33,870506,1,80,1146,1125,21,".",2,691,"87-3-14-870506",934
"8091",87,3,14,33,870506,2,9,514,505,9,".",2,691,"87-3-14-870506",934
"8092",87,3,14,33,870506,2,9,1084,1081,3,".",2,691,"87-3-14-870506",934
"8093",87,3,14,33,870506,2,9,1186,1184,2,".",2,691,"87-3-14-870506",934
"8094",87,3,14,33,870506,2,9,1290,1187,103,".",2,691,"87-3-14-870506",934
"8095",87,3,14,33,870506,12,80,0,0,0,".",2,691,"87-3-14-870506",934
"8096",87,3,14,5,870512,1,80,576,522,54,".",3,684,"87-3-14-870512",906
"8097",87,3,14,5,870512,1,80,654,645,9,".",3,684,"87-3-14-870512",906
"8098",87,3,14,5,870512,1,81,686,676,10,".",3,684,"87-3-14-870512",906
"8099",87,3,14,5,870512,1,9,713,693,20,".",3,684,"87-3-14-870512",906
"8100",87,3,14,5,870512,1,9,723,717,6,".",3,684,"87-3-14-870512",906
"8101",87,3,14,5,870512,1,81,802,796,6,".",3,684,"87-3-14-870512",906
"8102",87,3,14,5,870512,1,81,892,885,7,".",3,684,"87-3-14-870512",906
"8103",87,3,14,5,870512,1,80,1038,989,49,".",3,684,"87-3-14-870512",906
"8104",87,3,14,5,870512,1,9,1134,1115,19,".",3,684,"87-3-14-870512",906
"8105",87,3,14,5,870512,1,9,1156,1135,21,".",3,684,"87-3-14-870512",906
"8106",87,3,14,5,870512,1,81,1176,1157,19,".",3,684,"87-3-14-870512",906
"8107",87,3,14,5,870512,2,80,0,0,0,".",3,684,"87-3-14-870512",906
"8108",87,3,14,5,870512,12,80,0,0,0,".",3,684,"87-3-14-870512",906
"8109",87,3,14,11,870520,12,81,1115,1036,80,".",3,675,"87-3-14-870520",949
"8110",87,3,14,11,870520,12,9,1223,1220,4,".",3,675,"87-3-14-870520",949
"8111",87,3,14,11,870520,1,9,468,378,90,".",3,675,"87-3-14-870520",949
"8112",87,3,14,11,870520,1,81,561,474,87,".",3,675,"87-3-14-870520",949
"8113",87,3,14,11,870520,1,81,609,566,43,".",3,675,"87-3-14-870520",949
"8114",87,3,14,11,870520,1,80,830,796,34,".",3,675,"87-3-14-870520",949
"8115",87,3,14,11,870520,1,81,926,922,4,".",3,675,"87-3-14-870520",949
"8116",87,3,14,11,870520,1,9,959,930,29,".",3,675,"87-3-14-870520",949
"8117",87,3,14,11,870520,1,9,1008,962,46,".",3,675,"87-3-14-870520",949
"8118",87,3,14,11,870520,1,81,1115,1036,79,".",3,675,"87-3-14-870520",949
"8119",87,3,14,11,870520,1,9,1223,1214,9,".",3,675,"87-3-14-870520",949
"8120",87,3,14,11,870520,1,9,1295,1281,14,".",3,675,"87-3-14-870520",949
"8121",87,3,14,11,870520,2,80,691,654,37,".",3,675,"87-3-14-870520",949
"8122",87,3,14,11,870520,2,81,728,723,5,".",3,675,"87-3-14-870520",949
"8123",87,3,14,11,870520,2,81,1133,1036,97,".",3,675,"87-3-14-870520",949
"8124",87,3,14,11,870520,2,80,1225,1220,5,".",3,675,"87-3-14-870520",949
"8125",87,3,14,17,870525,12,81,586,564,23,".",3,671,"87-3-14-870525",940
"8126",87,3,14,17,870525,12,9,867,863,5,".",3,671,"87-3-14-870525",940
"8127",87,3,14,17,870525,12,80,1046,1021,26,".",3,671,"87-3-14-870525",940
"8128",87,3,14,17,870525,12,81,1086,1049,38,".",3,671,"87-3-14-870525",940
"8129",87,3,14,17,870525,12,9,1191,1178,14,".",3,671,"87-3-14-870525",940
"8130",87,3,14,17,870525,1,81,476,392,84,".",3,671,"87-3-14-870525",940
"8131",87,3,14,17,870525,1,81,670,560,110,".",3,671,"87-3-14-870525",940
"8132",87,3,14,17,870525,1,9,867,863,4,".",3,671,"87-3-14-870525",940
"8133",87,3,14,17,870525,1,9,950,946,4,".",3,671,"87-3-14-870525",940
"8134",87,3,14,17,870525,1,9,990,977,13,".",3,671,"87-3-14-870525",940
"8135",87,3,14,17,870525,1,80,1046,1021,25,".",3,671,"87-3-14-870525",940
"8136",87,3,14,17,870525,1,81,1120,1049,71,".",3,671,"87-3-14-870525",940
"8137",87,3,14,17,870525,1,9,1193,1178,15,".",3,671,"87-3-14-870525",940
"8138",87,3,14,17,870525,1,9,1249,1230,19,".",3,671,"87-3-14-870525",940
"8139",87,3,14,17,870525,1,9,1290,1253,37,".",3,671,"87-3-14-870525",940
"8140",87,3,14,17,870525,2,81,586,564,22,".",3,671,"87-3-14-870525",940
"8141",87,3,14,17,870525,2,80,792,706,86,".",3,671,"87-3-14-870525",940
"8142",87,3,14,17,870525,2,9,874,863,11,".",3,671,"87-3-14-870525",940
"8143",87,3,14,17,870525,2,9,920,878,42,".",3,671,"87-3-14-870525",940
"8144",87,3,14,17,870525,2,80,1048,1021,27,".",3,671,"87-3-14-870525",940
"8145",87,3,14,17,870525,2,80,1086,1049,37,".",3,671,"87-3-14-870525",940
"8146",87,3,14,17,870525,2,9,1191,1164,27,".",3,671,"87-3-14-870525",940
"8147",87,3,14,23,870531,12,80,917,903,15,".",3,667,"87-3-14-870531",964
"8148",87,3,14,23,870531,12,81,1023,940,84,".",3,667,"87-3-14-870531",964
"8149",87,3,14,23,870531,1,80,671,644,27,".",3,667,"87-3-14-870531",964
"8150",87,3,14,23,870531,1,81,822,710,112,".",3,667,"87-3-14-870531",964
"8151",87,3,14,23,870531,1,80,917,847,70,".",3,667,"87-3-14-870531",964
"8152",87,3,14,23,870531,1,81,1064,940,124,".",3,667,"87-3-14-870531",964
"8153",87,3,14,23,870531,1,9,1160,1138,22,".",3,667,"87-3-14-870531",964
"8154",87,3,14,23,870531,1,81,1212,1161,51,".",3,667,"87-3-14-870531",964
"8155",87,3,14,23,870531,2,81,483,418,65,".",3,667,"87-3-14-870531",964
"8156",87,3,14,23,870531,2,81,642,550,92,".",3,667,"87-3-14-870531",964
"8157",87,3,14,23,870531,2,80,936,903,33,".",3,667,"87-3-14-870531",964
"8158",87,3,14,23,870531,2,81,1023,939,84,".",3,667,"87-3-14-870531",964
"8159",87,3,14,23,870531,2,9,1089,1087,2,".",3,667,"87-3-14-870531",964
"8160",87,3,14,23,870531,2,81,1132,1090,42,".",3,667,"87-3-14-870531",964
"8161",87,3,14,29,870605,12,80,493,468,26,".",3,665,"87-3-14-870605",970
"8162",87,3,14,29,870605,12,80,539,533,7,".",3,665,"87-3-14-870605",970
"8163",87,3,14,29,870605,12,9,644,638,7,".",3,665,"87-3-14-870605",970
"8164",87,3,14,29,870605,12,81,688,676,13,".",3,665,"87-3-14-870605",970
"8165",87,3,14,29,870605,12,9,724,713,12,".",3,665,"87-3-14-870605",970
"8166",87,3,14,29,870605,12,80,750,737,14,".",3,665,"87-3-14-870605",970
"8167",87,3,14,29,870605,12,80,1038,1033,6,".",3,665,"87-3-14-870605",970
"8168",87,3,14,29,870605,12,80,1147,1136,12,".",3,665,"87-3-14-870605",970
"8169",87,3,14,29,870605,12,80,1184,1172,13,".",3,665,"87-3-14-870605",970
"8170",87,3,14,29,870605,12,80,1198,1197,2,".",3,665,"87-3-14-870605",970
"8171",87,3,14,29,870605,12,81,1217,1214,4,".",3,665,"87-3-14-870605",970
"8172",87,3,14,29,870605,1,81,364,340,24,".",3,665,"87-3-14-870605",970
